county,Precinct,precinct_votefile,DEM,REP
Tillamook,OR_TILLAMOOK_01,Bay,481,524
Tillamook,OR_TILLAMOOK_03,Beaver,224,503
Tillamook,OR_TILLAMOOK_05,Carnahan,112,275
Tillamook,OR_TILLAMOOK_06,Cloverdale,136,199
Tillamook,OR_TILLAMOOK_07,Eastside,62,89
Tillamook,OR_TILLAMOOK_08,Fairview,439,758
Tillamook,OR_TILLAMOOK_10,Foley,247,204
Tillamook,OR_TILLAMOOK_12,Garibaldi,381,368
Tillamook,OR_TILLAMOOK_13,Hebo,159,228
Tillamook,OR_TILLAMOOK_14,Kilchis,183,333
Tillamook,OR_TILLAMOOK_15,Mapleleaf,119,317
Tillamook,OR_TILLAMOOK_16,Nehalem,298,169
Tillamook,OR_TILLAMOOK_17,Neskowin,393,237
Tillamook,OR_TILLAMOOK_18,Netarts,438,365
Tillamook,OR_TILLAMOOK_20,Oceanside,215,82
Tillamook,OR_TILLAMOOK_21,Pinegrove,1145,414
Tillamook,OR_TILLAMOOK_24,Rockaway,729,551
Tillamook,OR_TILLAMOOK_26,South Prairie West,114,320
Tillamook,OR_TILLAMOOK_27,South Prairie East,103,317
Tillamook,OR_TILLAMOOK_28,Trask,71,139
Tillamook,OR_TILLAMOOK_30,Union,598,493
Tillamook,OR_TILLAMOOK_32,Westside,143,131
Tillamook,OR_TILLAMOOK_33,Wheeler,278,138
Tillamook,OR_TILLAMOOK_35,Tillamook Ward 1,174,199
Tillamook,OR_TILLAMOOK_36,Tillamook Ward 2,157,173
Tillamook,OR_TILLAMOOK_37,Tillamook Ward 3,173,188
Tillamook,OR_TILLAMOOK_38,Tillamook Ward 4,129,229
Tillamook,OR_TILLAMOOK_39,Tillamook Ward 5,189,168
Tillamook,OR_TILLAMOOK_40,Tillamook Ward 6,176,243
